# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 2140.0
# Lon    Lat    Value(%)
0.0000  -90.0000  -0.1728003
0.5000  -90.0000  -0.1728003
1.0000  -90.0000  -0.1728003
1.5000  -90.0000  -0.1728003
2.0000  -90.0000  -0.1728003
2.5000  -90.0000  -0.1728003
3.0000  -90.0000  -0.1728003
3.5000  -90.0000  -0.1728003
4.0000  -90.0000  -0.1728003
4.5000  -90.0000  -0.1728003
5.0000  -90.0000  -0.1728003
5.5000  -90.0000  -0.1728003
6.0000  -90.0000  -0.1728003
6.5000  -90.0000  -0.1728003
7.0000  -90.0000  -0.1728003
7.5000  -90.0000  -0.1728003
8.0000  -90.0000  -0.1728003
8.5000  -90.0000  -0.1728003
9.0000  -90.0000  -0.1728003
9.5000  -90.0000  -0.1728003
10.0000  -90.0000  -0.1728003
10.5000  -90.0000  -0.1728003
11.0000  -90.0000  -0.1728003
11.5000  -90.0000  -0.1728003
12.0000  -90.0000  -0.1728003
12.5000  -90.0000  -0.1728003
13.0000  -90.0000  -0.1728003
13.5000  -90.0000  -0.1728003
14.0000  -90.0000  -0.1728003
14.5000  -90.0000  -0.1728003
15.0000  -90.0000  -0.1728003
15.5000  -90.0000  -0.1728003
16.0000  -90.0000  -0.1728003
16.5000  -90.0000  -0.1728003
17.0000  -90.0000  -0.1728003
17.5000  -90.0000  -0.1728003
18.0000  -90.0000  -0.1728003
18.5000  -90.0000  -0.1728003
19.0000  -90.0000  -0.1728003
19.5000  -90.0000  -0.1728003
20.0000  -90.0000  -0.1728003
20.5000  -90.0000  -0.1728003
21.0000  -90.0000  -0.1728003
21.5000  -90.0000  -0.1728003
22.0000  -90.0000  -0.1728003
22.5000  -90.0000  -0.1728003
23.0000  -90.0000  -0.1728003
23.5000  -90.0000  -0.1728003
24.0000  -90.0000  -0.1728003
24.5000  -90.0000  -0.1728003
25.0000  -90.0000  -0.1728003
25.5000  -90.0000  -0.1728003
26.0000  -90.0000  -0.1728003
26.5000  -90.0000  -0.1728003
27.0000  -90.0000  -0.1728003
27.5000  -90.0000  -0.1728003
28.0000  -90.0000  -0.1728003
28.5000  -90.0000  -0.1728003
29.0000  -90.0000  -0.1728003
29.5000  -90.0000  -0.1728003
30.0000  -90.0000  -0.1728003
30.5000  -90.0000  -0.1728003
31.0000  -90.0000  -0.1728003
31.5000  -90.0000  -0.1728003
32.0000  -90.0000  -0.1728003
32.5000  -90.0000  -0.1728003
33.0000  -90.0000  -0.1728003
33.5000  -90.0000  -0.1728003
34.0000  -90.0000  -0.1728003
34.5000  -90.0000  -0.1728003
35.0000  -90.0000  -0.1728003
35.5000  -90.0000  -0.1728003
36.0000  -90.0000  -0.1728003
36.5000  -90.0000  -0.1728003
37.0000  -90.0000  -0.1728003
37.5000  -90.0000  -0.1728003
38.0000  -90.0000  -0.1728003
38.5000  -90.0000  -0.1728003
39.0000  -90.0000  -0.1728003
39.5000  -90.0000  -0.1728003
40.0000  -90.0000  -0.1728003
40.5000  -90.0000  -0.1728003
41.0000  -90.0000  -0.1728003
41.5000  -90.0000  -0.1728003
42.0000  -90.0000  -0.1728003
42.5000  -90.0000  -0.1728003
43.0000  -90.0000  -0.1728003
43.5000  -90.0000  -0.1728003
44.0000  -90.0000  -0.1728003
44.5000  -90.0000  -0.1728003
45.0000  -90.0000  -0.1728003
45.5000  -90.0000  -0.1728003
46.0000  -90.0000  -0.1728003
46.5000  -90.0000  -0.1728003
47.0000  -90.0000  -0.1728003
47.5000  -90.0000  -0.1728003
48.0000  -90.0000  -0.1728003
48.5000  -90.0000  -0.1728003
49.0000  -90.0000  -0.1728003
49.5000  -90.0000  -0.1728003
50.0000  -90.0000  -0.1728003
50.5000  -90.0000  -0.1728003
51.0000  -90.0000  -0.1728003
51.5000  -90.0000  -0.1728003
